Image,Centroid X µm,Centroid Y µm
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,262.06,-0.7702
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,302.95,292.19
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,391.05,-0.1016
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,399.42,-0.2749
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,399.87,5.679
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,127.36,192.39
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,147.39,297.91
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,-1.8154,185.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,-0.3007,9.949
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,-0.055,27.2
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.0293,65.66
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.1057,40.15
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.1381,83.13
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.1878,301.32
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.376,158.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.4234,48.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.5959,149.18
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.6299,56.2
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.6429,139.89
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,0.7479,129.69
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,1.461,212.42
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,1.543,1.624
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,1.654,265.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,1.955,376.74
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,1.982,167.72
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,2.155,228.93
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,2.232,309.56
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,2.658,386.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,2.826,397.43
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,2.979,112.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,3.39,18.05
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,4.53,320.44
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,5.322,287.05
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,5.833,71.12
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,5.867,274.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,5.932,102.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,6.218,360.22
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,6.589,181.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,6.658,348.8
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,6.741,32.6
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,7.056,155.99
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,7.082,7.258
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,7.207,124.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,7.59,245.94
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,7.924,217.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,7.952,83.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,8.136,44.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,8.234,144.06
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,8.389,93.48
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,8.465,38.7
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,8.705,135.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,9.707,302.84
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,10.03,200.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV1_BOTTOM_206-1A_2_0_0.tiff SIMS,10.19,64.84
