CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0303,0.0192,0.0241,0.0338,0.0121,0.0248,0.0242,0.0485,0.0332,0.0144,0.0126,0.0222,0.0907,0.0253,0.0171,0.0087,0.1318,0.0308,0.0443,0.0591,0.0281,0.0308,0.0107,0.0543,0.3746,0.009,0.0392,0.0254,0.0363,0.0572,0.0412,0.0276,0.1155
0.0516,0.0353,0.0543,0.2337,0.038,0.144,0.0462,0.038,0.0734,0.0978,0.0435,0.0272,0.0489,0.0299,0.0299,0.0353,0.1332,0.019,0.0761,0.0652,0.0353,0.038,0.0408,0.0435,0.269,0.1196,0.0761,0.0136,0.0435,0.0571,0.0435,0.0217,0.1386
0.0621,0.0335,0.0838,0.1045,0.0227,0.1233,0.0582,0.0523,0.1026,0.0572,0.0256,0.0582,0.1726,0.0256,0.075,0.0345,0.2179,0.0187,0.0602,0.0592,0.0316,0.0247,0.0296,0.0404,0.3393,0.1391,0.0927,0.0217,0.0493,0.1203,0.075,0.0394,0.1923
0.058,0.1058,0.2969,0.2662,0.0375,0.0341,0.0819,0.6041,0.43,0.1399,0.0137,0.2355,0.1536,0.0375,0.0273,0.0887,0.3447,0.0205,0.0956,0.041,0.0273,0.1672,0.0171,0.0341,0.7645,0.215,0.0956,0.0444,0.0819,0.0751,0.1058,0.0239,0.1297
0.0213,0.0128,0.0085,0.017,0.017,0.0553,0.034,0.0213,0.0128,0.0043,0.017,0.0213,0.0085,0.0596,0.0468,0.0255,0.0468,0.0,0.0468,0.0468,0.0128,0.0426,0.0213,0.0596,0.0468,0.0128,0.0553,0.0,0.0255,0.0255,0.0298,0.0426,0.166
0.0244,0.0113,0.0244,0.0507,0.0206,0.0094,0.0206,0.0225,0.0206,0.0131,0.0075,0.0075,0.0263,0.0188,0.0131,0.0281,0.0675,0.0113,0.0206,0.0263,0.015,0.0113,0.0113,0.0225,0.0938,0.015,0.0319,0.2326,0.0225,0.03,0.0206,0.0206,0.0675
0.0473,0.0288,0.0123,0.0432,0.0144,0.0556,0.0267,0.0165,0.0165,0.0062,0.0123,0.0473,0.0782,0.037,0.0432,0.0226,0.1317,0.0144,0.07,0.0741,0.0473,0.0432,0.0556,0.0679,0.821,0.0514,0.0864,0.9198,0.1173,0.072,0.0514,0.0514,0.1584
0.0263,0.0313,0.0312,0.048,0.016,0.0242,0.0232,0.0483,0.0513,0.0314,0.0135,0.0508,0.1067,0.0119,0.0156,0.0151,0.087,0.0419,0.0538,0.0653,0.028,0.03,0.0055,0.0617,0.0912,0.0148,0.0268,0.0215,0.0367,0.0375,0.032,0.025,0.1054
0.0255,0.0096,0.0159,0.0096,0.0064,0.0096,0.0032,0.0159,0.0096,0.0032,0.0127,0.0287,0.0255,0.0096,0.0032,0.051,0.086,0.0127,0.0096,0.0159,0.0159,0.0159,0.0032,0.0127,0.0828,0.0064,0.0255,1.535,0.0096,0.0318,0.0446,0.0032,0.0287
0.0263,0.023,0.0329,0.0482,0.0132,0.045,0.0263,0.034,0.0263,0.0077,0.0219,0.0351,0.0395,0.0296,0.0208,0.0088,0.1294,0.0121,0.0625,0.0548,0.0428,0.0373,0.011,0.045,0.0844,0.0088,0.0439,0.0351,0.0482,0.0537,0.0658,0.0384,0.3235
0.0568,0.029,0.0417,0.0626,0.0185,0.0359,0.0301,0.022,0.0301,0.0081,0.029,0.0348,0.0174,0.0417,0.0185,0.0162,0.0742,0.0116,0.0394,0.0672,0.0301,0.0209,0.0232,0.0417,0.1414,0.0093,0.0498,0.102,0.0232,0.0394,0.0301,0.0359,0.0324
0.032,0.0533,0.6,0.3067,0.0293,0.0587,0.064,0.0773,0.032,0.0213,0.0533,0.0827,0.1147,0.048,0.0267,0.352,0.1147,0.0187,0.0693,0.072,0.0453,0.0347,0.0187,0.0613,0.2827,0.016,0.0667,0.0347,0.064,0.032,0.0667,0.0533,0.168
0.0032,0.0127,0.0253,0.0127,0.0032,0.0222,0.0032,0.019,0.0285,0.0158,0.0,0.0095,0.0095,0.0095,0.0222,0.0285,0.0316,0.019,0.0285,0.0475,0.019,0.0316,0.0032,0.0095,0.0854,0.0095,0.0443,0.0158,0.0222,0.0158,0.0158,0.0063,0.0538
0.067,0.0268,0.0714,0.1339,0.0268,0.067,0.0223,0.0536,0.0223,0.0223,0.0312,0.0312,0.0536,0.058,0.0223,0.0179,0.1116,0.0179,0.0848,0.0848,0.0402,0.0312,0.0402,0.1116,0.125,0.0312,0.0938,0.5089,0.0357,0.0759,0.0848,0.0357,0.1027
0.0477,0.0363,0.04,0.0664,0.0254,0.0389,0.0441,0.0311,0.0384,0.0192,0.0259,0.0353,0.0431,0.0426,0.0374,0.0208,0.081,0.0218,0.0908,0.0633,0.0343,0.055,0.0125,0.0566,0.04,0.04,0.1028,1.5184,0.0555,0.069,0.0784,0.0441,0.0607
0.0382,0.0343,0.0646,0.0646,0.0184,0.0461,0.0408,0.0422,0.0303,0.0145,0.0171,0.0224,0.0711,0.0382,0.0158,0.0171,0.1041,0.0132,0.0646,0.0672,0.0329,0.0264,0.0184,0.0567,0.1752,0.0395,0.0698,0.0211,0.0408,0.083,0.0685,0.0501,0.2701
0.0272,0.021,0.0655,0.0396,0.0346,0.0445,0.0433,0.0334,0.0247,0.0173,0.0309,0.0309,0.0148,0.0408,0.0321,0.0173,0.0309,0.0185,0.0581,0.0791,0.0433,0.0408,0.0074,0.0927,0.115,0.1088,0.0569,0.0173,0.047,0.0507,0.0667,0.0247,0.1953
0.039,0.0167,0.0558,0.1022,0.0446,0.0353,0.039,0.0279,0.0279,0.0149,0.0149,0.0149,0.0539,0.026,0.0149,0.026,0.0706,0.0167,0.0669,0.0483,0.013,0.0279,0.0093,0.0167,0.3011,0.0112,0.0204,0.0074,0.0297,0.0316,0.0446,0.0297,0.2825
0.072,0.0467,0.2549,0.2237,0.0759,0.0389,0.0506,0.5642,0.4883,0.1518,0.0506,0.1907,0.1518,0.0156,0.0214,0.0837,0.4494,0.0175,0.3346,0.0506,0.0292,0.0661,0.0272,0.5973,0.6693,0.0661,0.0973,0.1498,0.1012,0.0798,0.1809,0.0156,0.0934
0.0353,0.0143,0.0375,0.0386,0.0055,0.0132,0.0099,0.0121,0.0221,0.0165,0.0055,0.0165,0.0364,0.0265,0.0143,0.0408,0.1047,0.0044,0.0353,0.0154,0.0099,0.0055,0.0077,0.0132,0.183,0.0342,0.0375,1.4873,0.0232,0.0419,0.0331,0.0055,0.0221
0.0183,0.0508,0.0793,0.0528,0.0224,0.0264,0.0427,0.0285,0.0508,0.0427,0.0102,0.0305,0.0407,0.0122,0.0183,0.0346,0.1321,0.0081,0.0305,0.0467,0.0081,0.0346,0.002,0.0386,0.5752,2.2825,0.0691,0.0366,0.0285,0.0285,0.0244,0.0244,0.1768
0.0297,0.0215,0.0266,0.0307,0.0113,0.0389,0.0246,0.0287,0.0174,0.0154,0.0164,0.0164,0.0256,0.0194,0.0215,0.0051,0.0757,0.0082,0.0409,0.0368,0.0225,0.0338,0.0379,0.0266,0.1382,0.1372,0.0358,0.173,0.0307,0.0389,0.0266,0.042,0.1259
0.0148,0.0083,0.0109,0.0212,0.0039,0.025,0.0186,0.0135,0.0128,0.0058,0.0064,0.009,0.0141,0.0135,0.009,0.0122,0.0501,0.0071,0.0379,0.0392,0.0109,0.0141,0.009,0.0199,0.052,0.1362,0.0225,1.2999,0.0289,0.0385,0.0148,0.0128,0.0385
0.0101,0.0025,0.0379,0.202,0.0101,0.0177,0.0227,0.0126,0.0152,0.0177,0.0051,0.0076,0.0126,0.0,0.0101,0.0253,0.0126,0.0051,0.0101,0.0253,0.0227,0.0177,0.0,0.0429,0.1389,0.4949,0.0303,0.0,0.0278,0.0126,0.0126,0.0177,0.2045
0.0524,0.0245,0.035,0.0245,0.0105,0.0385,0.021,0.049,0.0315,0.0035,0.0315,0.0245,0.0769,0.0524,0.0315,0.0175,0.0874,0.0035,0.0664,0.0699,0.042,0.042,0.049,0.042,0.5734,0.042,0.0524,0.7692,0.0315,0.0455,0.035,0.0315,0.0979
0.0157,0.0039,0.0294,0.1135,0.0196,0.0137,0.0235,0.0489,0.0196,0.0157,0.0117,0.0215,0.0783,0.0117,0.0059,0.0137,0.0861,0.002,0.0254,0.0117,0.0215,0.0137,0.0059,0.0157,0.0978,0.0352,0.047,0.2681,0.0098,0.0176,0.0372,0.0157,0.0196
0.0329,0.0789,0.0658,0.0855,0.0461,0.0197,0.0329,0.0855,0.0395,0.0132,0.0526,0.0395,0.0263,0.0263,0.0592,1.4605,0.125,0.0066,0.0855,0.0987,0.0592,0.0461,0.0461,0.0592,0.2105,0.1053,0.0658,0.1645,0.0789,0.0658,0.0329,0.0263,0.1776
0.0198,0.0249,0.0351,0.0402,0.0141,0.0238,0.0283,0.0181,0.0209,0.009,0.017,0.0226,0.0221,0.0249,0.0204,0.0141,0.0385,0.0079,0.0441,0.0701,0.0153,0.0317,0.0317,0.0356,0.0345,0.2285,0.043,1.3603,0.0498,0.0492,0.0255,0.0436,0.0775
0.0428,0.0233,0.0392,0.0575,0.0171,0.0416,0.0465,0.0233,0.0355,0.0147,0.022,0.0294,0.0428,0.0404,0.0367,0.0122,0.0379,0.0135,0.093,0.0698,0.0318,0.0526,0.0196,0.0477,0.1261,0.0502,0.0636,0.7344,0.049,0.06,0.0392,0.0416,0.0453
0.0284,0.0255,0.0326,0.0624,0.0099,0.0397,0.027,0.017,0.0468,0.034,0.0298,0.0241,0.0454,0.0255,0.0326,0.017,0.0851,0.017,0.0454,0.0652,0.0184,0.0312,0.0113,0.0312,0.0865,0.0596,0.0468,0.0369,0.0397,0.0482,0.0454,0.0184,0.0922
0.0828,0.1043,0.1902,0.1043,0.0491,0.1687,0.1166,0.0583,0.1503,0.0399,0.0276,0.0859,0.0399,0.0399,0.0368,0.3466,0.1043,0.0245,0.0521,0.0982,0.0736,0.0798,0.0276,0.0521,0.3712,0.1319,0.0798,0.1196,0.0399,0.3006,0.0736,0.0583,0.3681
0.0541,0.0349,0.0733,0.0803,0.014,0.0366,0.0297,0.0262,0.0366,0.0105,0.0209,0.0297,0.0733,0.0297,0.0314,0.0122,0.0663,0.0192,0.0768,0.0454,0.0297,0.0419,0.0175,0.0489,0.1169,0.288,0.0785,0.0401,0.0541,0.0803,0.0524,0.0297,0.1518
0.0592,0.0478,0.123,0.139,0.041,0.0364,0.0752,0.0182,0.0251,0.0342,0.0137,0.0342,0.0319,0.0342,0.0182,0.2096,0.0569,0.0159,0.0752,0.0364,0.0182,0.0273,0.0159,0.041,0.1071,0.0547,0.041,0.0957,0.0433,0.0638,0.0251,0.0159,0.1253
0.0404,0.0351,0.0228,0.0369,0.0141,0.123,0.0316,0.2162,0.2654,0.0879,0.0404,0.1283,0.0457,0.0334,0.0141,0.0316,0.1195,0.0176,0.0668,0.0633,0.0334,0.0422,0.0158,0.0475,0.3656,0.2583,0.1072,0.0141,0.0791,0.0773,0.0369,0.0439,0.0791
0.0463,0.0215,0.0298,0.0314,0.0248,0.0264,0.0215,0.0331,0.0231,0.005,0.0165,0.0231,0.0248,0.4132,0.0215,0.0149,0.0694,0.0132,0.0661,0.0628,0.0198,0.038,0.0132,0.0347,0.2,0.0116,0.0463,0.0149,0.0364,0.0529,0.0347,0.0281,0.0479
0.0628,0.0483,0.314,0.0676,0.0193,0.0435,0.029,0.0483,0.1014,0.0242,0.0338,0.0531,0.0676,0.029,0.0531,0.0097,0.2174,0.0145,0.0386,0.0773,0.0435,0.0676,0.0242,0.087,0.0676,0.0676,0.0821,0.8744,0.0483,0.0918,0.1159,0.0773,0.1256
0.0359,0.0221,0.0691,0.1298,0.1409,0.0414,0.0414,0.0083,0.0525,0.0138,0.0055,0.0083,0.0221,0.0221,0.0083,1.1685,0.0525,0.0028,0.0525,0.0387,0.0249,0.0359,0.011,0.0442,0.0939,0.5746,0.058,0.0691,0.0276,0.0552,0.0359,0.0414,0.7017
0.0549,0.011,0.022,0.0623,0.022,0.0183,0.033,0.0586,0.0476,0.0073,0.0183,0.0366,0.0293,0.1465,0.0256,0.0183,0.0952,0.033,0.0806,0.0623,0.0073,0.022,0.011,0.033,0.1832,0.011,0.0659,0.0769,0.0733,0.0549,0.1062,0.0256,0.0366
0.0541,0.0374,0.0374,0.0353,0.0208,0.0249,0.0208,0.0291,0.0187,0.0208,0.0083,0.0146,0.0728,0.0561,0.0125,0.0187,0.0915,0.0104,0.052,0.0333,0.0249,0.027,0.0166,0.0499,0.0665,0.0208,0.0333,0.0624,0.0333,0.0603,0.0187,0.0249,0.0624
0.1347,0.0568,0.2884,0.6442,0.0484,0.0337,0.0758,0.1305,0.0905,0.1032,0.0274,0.0695,0.0926,0.0337,0.0589,0.0484,0.2253,0.2526,0.0505,0.0611,0.0526,0.0484,0.0274,0.0674,0.6568,0.2737,0.0547,0.2526,0.0611,0.0463,0.1811,0.0589,0.1137
0.0316,0.0737,0.214,0.2772,0.0421,0.0386,0.0526,0.0316,0.0702,0.0386,0.014,0.1053,0.0912,0.0281,0.1404,0.0351,0.1368,0.0281,0.0561,0.0526,0.0281,0.007,0.0175,0.0316,0.5158,0.1088,0.0561,0.1053,0.014,0.0772,0.0772,0.0386,0.2
0.0094,0.0071,0.0142,0.0224,0.0059,0.0094,0.0071,0.0094,0.0259,0.0059,0.0094,0.013,0.0542,0.0094,0.0059,0.013,0.0861,0.0071,0.0283,0.0083,0.0047,0.0,0.0024,0.0118,0.0554,0.0083,0.0259,0.4976,0.0153,0.0295,0.0731,0.0024,0.0142
0.0603,0.005,0.0201,0.0251,0.0151,0.0,0.0151,0.0201,0.0402,0.0201,0.005,0.0251,0.0503,0.0151,0.0101,0.0201,0.0955,0.0,0.0201,0.0251,0.0201,0.0,0.0101,0.0151,0.196,0.0201,0.0553,0.6181,0.0452,0.0603,0.0754,0.0101,0.1206
0.1114,0.0299,0.2011,0.2174,0.0408,0.0543,0.0326,0.4565,0.0299,0.231,0.0625,0.2908,0.1821,0.1087,0.0245,0.0163,0.3614,0.2935,0.1005,0.0788,0.0435,0.0299,0.0136,0.0543,1.2255,0.0924,0.0462,0.0707,0.0897,0.0462,0.1005,0.0299,0.1929
0.0241,0.0067,0.0053,0.0348,0.004,0.0187,0.008,0.0094,0.0134,0.0067,0.0027,0.0187,0.0441,0.0107,0.0107,0.0134,0.1029,0.0027,0.0281,0.0134,0.0067,0.0094,0.0013,0.016,0.0388,0.0107,0.0214,0.1939,0.0107,0.0254,0.0294,0.004,0.0321
0.0431,0.0744,0.0808,0.2554,0.0323,0.0485,0.0841,0.0334,0.0647,0.0647,0.0259,0.0453,0.1983,0.042,0.0356,0.2037,0.1789,0.0226,0.0938,0.0647,0.0442,0.0496,0.0183,0.0668,0.4095,0.07,0.0722,0.0366,0.055,0.0948,0.1164,0.0377,0.1756
0.0747,0.0869,0.7307,0.7136,0.2154,0.0294,0.093,0.1873,0.2619,0.164,0.1346,0.1603,0.1726,0.0379,0.0428,0.0759,0.1958,0.0294,0.1236,0.0649,0.0404,0.2558,0.0392,0.093,0.929,0.2032,0.1542,0.0539,0.0636,0.1187,0.2105,0.0318,0.1652
0.0394,0.0378,0.0283,0.0378,0.0252,0.0268,0.0299,0.0283,0.0252,0.0079,0.022,0.0299,0.0331,0.0252,0.0252,0.0205,0.0646,0.0189,0.0394,0.052,0.0346,0.0299,0.0126,0.0425,0.1512,0.0504,0.0661,0.9669,0.0425,0.0661,0.0441,0.0472,0.0315
0.0531,0.0656,0.0906,0.075,0.05,0.0594,0.0344,0.0406,0.0531,0.0219,0.0344,0.0469,0.0531,0.0469,0.0375,0.0375,0.075,0.0219,0.0688,0.0594,0.0469,0.0562,0.025,0.125,1.0906,0.2875,0.0625,0.0312,0.0312,0.0625,0.0562,0.0688,0.1344
0.149,0.0553,0.1562,0.1178,0.0337,0.0841,0.0337,0.1803,0.0649,0.0649,0.0529,0.1346,0.1058,0.0433,0.0192,0.1058,0.226,0.2139,0.0817,0.0577,0.0505,0.1538,0.0312,0.1178,0.8149,0.2139,0.0577,0.3462,0.0553,0.0793,0.0673,0.0457,0.4375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0758,0.0307,0.043,0.0451,0.0246,0.0512,0.0307,0.0348,0.043,0.0061,0.0369,0.041,0.0492,0.0635,0.0389,0.0205,0.127,0.0348,0.0717,0.0758,0.0656,0.084,0.0143,0.0615,0.1332,0.0164,0.0799,0.6107,0.0574,0.0717,0.0205,0.0553,0.0738
0.0127,0.0063,0.019,0.0158,0.0127,0.0918,0.0095,0.0063,0.0063,0.019,0.0127,0.0063,0.0095,0.0285,0.0253,0.0127,0.0506,0.0032,0.0127,0.0411,0.0158,0.0127,0.0063,0.0316,0.0475,0.0127,0.0316,0.0095,0.0316,0.0443,0.0127,0.0158,0.1772
0.0296,0.0266,0.0385,0.0414,0.0118,0.0355,0.0237,0.0444,0.0207,0.0118,0.0237,0.0148,0.0266,0.0385,0.0266,0.0118,0.1095,0.0148,0.0385,0.071,0.0444,0.0444,0.0266,0.0444,0.1479,0.0296,0.0621,0.0917,0.0414,0.0592,0.0355,0.0325,0.0414
0.08,0.0763,0.1775,0.2237,0.0763,0.0538,0.0988,0.1088,0.0913,0.5075,0.105,0.0637,0.1425,0.0388,0.0288,0.355,0.2788,0.0275,0.105,0.0887,0.035,0.0425,0.0237,0.0625,0.7763,0.565,0.1138,0.0475,0.0775,0.1612,0.1013,0.0262,0.235
0.0381,0.0381,0.0349,0.054,0.0286,0.0222,0.0381,0.0413,0.0254,0.0095,0.0349,0.0508,0.0857,0.019,0.019,0.0286,0.2444,0.0063,0.0857,0.1016,0.0476,0.073,0.1206,0.0159,0.054,0.0,0.0698,0.8667,0.0413,0.0635,0.0571,0.0508,0.0667
0.0558,0.0947,0.1699,0.3083,0.0607,0.1456,0.0655,0.1456,0.1359,0.182,0.0898,0.0704,0.1311,0.0607,0.0777,0.034,0.3835,0.0388,0.1189,0.1019,0.085,0.0607,0.0194,0.085,0.6553,0.1505,0.1238,0.0437,0.0704,0.165,0.1553,0.1019,0.1845
0.0488,0.0195,0.0176,0.0332,0.0117,0.0117,0.0273,0.0801,0.0273,0.0156,0.0156,0.0215,0.0293,0.0156,0.0098,0.002,0.1387,0.0117,0.0449,0.0508,0.0176,0.0215,0.0078,0.0117,0.0781,0.0117,0.0391,0.1562,0.0234,0.0293,0.0234,0.0098,0.0234
0.2438,0.0355,0.071,0.0895,0.0216,0.0463,0.0463,0.4429,0.0602,0.1574,0.0324,0.0818,0.1806,0.0571,0.0231,0.0679,0.3025,0.0586,0.0957,0.3009,0.0664,0.0571,0.0417,0.0664,0.463,0.0802,0.0664,0.7423,0.0864,0.0849,0.1605,0.0278,0.0586
0.0593,0.0,0.0316,0.0474,0.0119,0.3794,0.0079,0.1107,0.1462,0.2016,0.087,0.0711,0.0751,0.0158,0.0,0.0119,0.1621,0.004,0.0632,0.0277,0.0277,0.0158,0.0277,0.004,0.3953,0.0435,0.0514,0.0277,0.0356,0.0237,0.0356,0.0079,0.0395
0.0488,0.027,0.2139,0.1028,0.0447,0.0467,0.0415,0.0384,0.0301,0.0291,0.0374,0.054,0.0488,0.028,0.0374,0.0519,0.0893,0.0156,0.0748,0.055,0.0478,0.0301,0.0166,0.0426,0.1007,0.0633,0.0519,1.0779,0.0447,0.0768,0.0436,0.0582,0.0779
0.0986,0.0301,0.0466,0.0329,0.0192,0.0329,0.0411,0.0247,0.0411,0.0219,0.0384,0.0274,0.0548,0.0384,0.0219,0.0164,0.1205,0.0219,0.0575,0.063,0.0192,0.0274,0.0247,0.0301,0.0356,0.0192,0.0466,0.189,0.063,0.0575,0.0384,0.0274,0.0329
0.0387,0.0484,0.0548,0.1226,0.0129,0.0419,0.0355,0.0452,0.0065,0.0032,0.0161,0.029,0.0774,0.0355,0.271,0.0194,0.1226,0.0097,0.0548,0.0516,0.0258,0.0226,0.0194,0.0387,0.5,0.0161,0.0677,0.1452,0.0355,0.029,0.0677,0.0323,0.2839
0.0237,0.0376,0.0591,0.1011,0.0215,0.0505,0.0387,0.0323,0.0333,0.0161,0.0269,0.0344,0.0312,0.043,0.0237,0.0376,0.1022,0.0129,0.057,0.0613,0.0323,0.0366,0.0516,0.0355,0.1957,0.0796,0.0516,0.9656,0.0591,0.0978,0.0581,0.029,0.1473
0.0756,0.0444,0.2311,0.0933,0.0578,0.0356,0.0578,0.36,0.1689,0.1111,0.0356,0.2267,0.1644,0.0533,0.0356,0.08,0.3022,0.0711,0.1156,0.0667,0.0356,0.08,0.0222,0.1067,1.2,0.1067,0.12,0.0578,0.1111,0.1556,0.0889,0.04,0.1733
0.0087,0.0052,0.0716,0.2775,0.0035,0.0105,0.0035,0.0017,0.0087,0.0035,0.0,0.0122,0.014,0.0035,0.0017,0.0,0.0087,0.0035,0.0105,0.0122,0.0052,0.0087,0.0,0.0175,0.103,0.0,0.0157,0.0,0.0157,0.0175,0.0035,0.0087,0.0995
0.0299,0.0094,0.0157,0.022,0.0094,0.0157,0.0204,0.0236,0.0094,0.0,0.0047,0.011,0.0377,0.0723,0.011,0.0094,0.0881,0.011,0.0252,0.0157,0.0094,0.0142,0.0047,0.022,0.0283,0.0173,0.0126,0.3286,0.0346,0.0283,0.0252,0.022,0.0283
0.0293,0.0315,0.2027,0.2297,0.0428,0.018,0.1059,0.0968,0.0991,0.0991,0.027,0.0586,0.0428,0.0338,0.0293,0.0721,0.0698,0.0113,0.0653,0.0563,0.0203,0.045,0.0158,0.0541,0.2252,0.1982,0.0608,0.0405,0.0721,0.0811,0.0788,0.0495,0.0676
0.0176,0.0176,0.0145,0.0207,0.0062,0.027,0.0135,0.0166,0.0166,0.0031,0.0156,0.0176,0.0373,0.0135,0.0156,0.0124,0.0799,0.0124,0.0363,0.0384,0.0156,0.0166,0.0093,0.0187,0.0415,0.0052,0.0322,0.1027,0.0301,0.0373,0.027,0.0228,0.0228
0.0354,0.0317,0.028,0.0598,0.0146,0.0256,0.028,0.0256,0.0317,0.0134,0.0195,0.0183,0.0488,0.0256,0.0268,0.0134,0.139,0.011,0.0646,0.0598,0.0256,0.0366,0.0134,0.0415,0.2098,0.3463,0.0439,1.3756,0.0756,0.0756,0.0659,0.0378,0.0354
0.0212,0.0189,0.0741,0.1532,0.0401,0.0062,0.0105,0.0164,0.0344,0.0103,0.0038,0.0141,0.0552,0.0059,0.0052,0.1578,0.1074,0.006,0.019,0.0035,0.006,0.0069,0.0059,0.0115,0.236,0.0484,0.0143,0.1473,0.0029,0.0213,0.0298,0.0032,0.07
