Image,Centroid X µm,Centroid Y µm
12SH0284_2_1.tiff - 12SH0284_2_1.tiff SIMS,194.73,275.75
11CH0166_stitched.tiff,132.38,539.25
12PM1115_stitched.tiff,130.26,204.91
12BH0194_stitched.tiff,168.05,131.22
11SH0770_stitched.tiff,479.2,625.47
14MH1100_stitched.tiff,636.7,270.07
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,329.66,763.99
12PM1115_stitched.tiff,992.16,647.12
12SH095_stitched.tiff,267.72,103.56
11MH0927_stitched.tiff,118.54,1006.0
11CH0166_stitched.tiff,695.33,1061.0
12SH095_stitched.tiff,869.53,825.31
14MH1032_2_4.tiff - 14MH1032_2_4.tiff SIMS,611.03,213.51
12MH1259_tissue2_stitched.tiff,514.39,648.51
12MH0716_stitched.tiff,343.51,550.12
12AH0391_stitched.tiff,482.52,1399.9
13MH1041_stitched.tiff,860.72,436.35
12MH0544_stitched.tiff,630.46,224.59
13MH1209_2_0.tiff - 13MH1209_2_0.tiff SIMS,40.55,258.32
14MH0351_stitched.tiff,404.05,1020.3
12MH1213_stitched.tiff,1119.8,198.15
14MH0636_stitched.tiff,594.27,283.67
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,142.83,71.28
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,340.96,238.34
12AH0461_stitched.tiff,1094.2,644.84
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,530.1,606.0
12MH0925_stitched.tiff,162.86,108.63
13MH0308_stitched.tiff,619.78,644.96
12MH0544_stitched.tiff,224.01,714.71
13MH1289_stitched.tiff,1219.8,239.12
12MH0716_stitched.tiff,967.18,390.26
12MH1213_stitched.tiff,325.35,591.64
12BH0194_stitched.tiff,404.09,608.98
11MH0285_stitched.tiff,1092.2,481.45
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,669.41,567.4
12MH0241_stitched.tiff,560.01,1031.3
12SH0284_stitched.tiff,294.83,631.04
11SH0770_stitched.tiff,988.85,626.84
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,520.72,136.97
14PM0855_stitched.tiff,226.67,12.99
14MH1032_2_5.tiff - 14MH1032_2_5.tiff SIMS,155.44,775.76
12BH0194_stitched.tiff,98.22,981.75
13MH0737_stitched.tiff,877.69,342.53
14MH0942_stitched.tiff,1067.7,88.13
14MH0174_stitched.tiff,994.52,727.36
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,168.57,128.07
13MH1289_stitched.tiff,111.28,34.31
11MH0979_stitched.tiff,224.54,258.33
13MH0371_stitched.tiff,831.71,208.55
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,760.06,249.8
13MH0696_2_0.tiff - 13MH0696_2_0.tiff SIMS,350.84,671.59
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,483.15,305.94
13MH1289_stitched.tiff,488.94,99.42
12AH0461_stitched.tiff,1073.8,545.19
13MH1053_stitched.tiff,799.71,632.22
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,396.42,478.98
13MH0622_stitched.tiff,220.1,1348.3
12MH0925_stitched.tiff,194.04,803.89
14MH1032_2_1.tiff - 14MH1032_2_1.tiff SIMS,756.79,477.4
14MH0174_stitched.tiff,1103.0,982.11
13MH1289_stitched.tiff,61.12,212.91
14MH1032_2_3.tiff - 14MH1032_2_3.tiff SIMS,259.69,661.9
12MH1260_stitched.tiff,48.17,622.64
14MH0162_tissue1_stitched.tiff,219.43,236.09
11MH0594_stitched.tiff,276.92,34.0
14MH1018_stitched.tiff,774.29,123.71
12MH0960_stitched.tiff,168.53,594.43
12AH0461_stitched.tiff,967.24,847.88
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,309.92,268.49
12PM1124_stitched.tiff,475.92,1014.6
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,634.01,267.89
14MH1100_2_4.tiff - 14MH1100_2_4.tiff SIMS,678.07,347.45
12MH1260_stitched.tiff,326.95,783.72
12PM1115_stitched.tiff,944.19,1448.2
12MH1260_stitched.tiff,644.04,513.85
15MH0258_stitched.tiff,460.18,213.61
13MH0696_2_1.tiff - 13MH0696_2_1.tiff SIMS,476.49,727.21
13MH0371_stitched.tiff,7.825,496.01
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,668.24,350.79
14MH1100_2_2.tiff - 14MH1100_2_2.tiff SIMS,197.1,496.81
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,280.15,172.51
11MH0691_stitched.tiff,740.36,225.54
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,760.53,733.9
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,426.13,384.44
12MH0960_stitched.tiff,211.8,166.16
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,281.01,240.97
13MH0696_stitched.tiff,64.41,1033.9
12MH1360_stitched.tiff,112.41,313.07
13AH0179_stitched.tiff,178.06,185.98
14MH0637_stitched.tiff,458.54,585.74
13MH1064_2_2.tiff - 13MH1064_2_2.tiff SIMS,92.48,582.37
12MH0241_stitched.tiff,1107.3,891.09
13AH0353_stitched.tiff,426.41,364.68
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,326.68,502.18
12MH1260_2_0.tiff - 12MH1260_2_0.tiff SIMS,315.88,265.84
13MH1053_stitched.tiff,90.1,759.12
12AH0391_stitched.tiff,700.33,696.97
12SH095_stitched.tiff,171.16,1270.3
14MH1032_2_1.tiff - 14MH1032_2_1.tiff SIMS,399.31,476.99
13AH0406_stitched.tiff,753.36,751.18
12SH0284_2_0.tiff - 12SH0284_2_0.tiff SIMS,144.16,427.42
12BH0194_stitched.tiff,1024.6,515.39
14MH1018_stitched.tiff,522.65,623.37
13AH0353_2_3.tiff - 13AH0353_2_3.tiff SIMS,20.77,472.58
12MH1260_stitched.tiff,471.52,1039.4
12MH0800_tissue2_stitched.tiff,296.32,156.3
14MH1018_stitched.tiff,491.47,386.61
14MH0351_stitched.tiff,191.43,1302.4
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,786.64,410.83
14MH0636_2_4.tiff - 14MH0636_2_4.tiff SIMS,642.01,38.28
11CH0166_stitched.tiff,87.28,343.44
14MH0636_2_1.tiff - 14MH0636_2_1.tiff SIMS,374.45,739.79
13AH0179_stitched.tiff,775.14,1107.2
11SH0684_stitched.tiff,1082.9,278.32
13MH0622_2_5.tiff - 13MH0622_2_5.tiff SIMS,230.22,529.09
17MH0050_stitched.tiff,714.27,915.88
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,422.69,347.96
12SH0284_2_1.tiff - 12SH0284_2_1.tiff SIMS,363.46,474.52
15MH0013_stitched.tiff - 15MH0013_stitched.tiff SIMS,21.03,97.02
14MH1018_stitched.tiff,677.18,498.62
13MH0737_2_0.tiff - 13MH0737_2_0.tiff SIMS,471.52,751.52
14MH0647_stitched.tiff,1103.1,311.93
14MH1032_2_4.tiff - 14MH1032_2_4.tiff SIMS,419.38,200.48
12PM1115_stitched.tiff,528.26,429.62
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,30.18,459.51
13MH1064_stitched.tiff,923.93,64.52
12AH0461_stitched.tiff,335.15,830.58
14MH0174_stitched.tiff,975.1,639.82
12MH0925_stitched.tiff,855.79,509.62
17MH0050_stitched.tiff,279.6,1000.9
14MH1018_2_0.tiff - 14MH1018_2_0.tiff SIMS,651.97,186.39
12AH0461_stitched.tiff,851.3,778.04
14MH0637_2_4.tiff - 14MH0637_2_4.tiff SIMS,625.86,75.42
12MH0800_tissue2_stitched.tiff,62.51,457.67
12MH0716_stitched.tiff,184.76,372.85
12MH0241_stitched.tiff,307.83,713.52
12PM1115_stitched.tiff,248.59,763.82
12AH0461_stitched.tiff,795.12,708.65
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,359.76,548.4
12MH0960_2_2.tiff - 12MH0960_2_2.tiff SIMS,731.13,378.39
14PM0855_stitched.tiff,364.35,347.47
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,572.61,77.39
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,597.62,237.38
12MH0716_stitched.tiff,670.76,461.32
12MH0241_stitched.tiff,804.61,995.66
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,390.84,740.65
13MH0308_stitched.tiff,1023.7,728.93
13PM1269_stitched.tiff,99.92,462.1
12PM1049_stitched.tiff - 12PM1049_stitched.tiff SIMS,390.35,76.82
12MH0241_stitched.tiff,809.07,790.13
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,295.95,410.76
12SH095_stitched.tiff,1118.2,704.45
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,141.18,779.78
13MH0696_2_1.tiff - 13MH0696_2_1.tiff SIMS,445.92,757.2
14PM0855_stitched.tiff,601.68,992.29
14MH0162_tissue1_stitched.tiff,628.69,405.72
11CH0166_stitched.tiff,717.39,442.28
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,14.23,710.15
13MH0308_stitched.tiff,304.32,280.06
14MH0363_stitched.tiff - 14MH0363_stitched.tiff SIMS,329.52,186.99
13MH0383_stitched.tiff,659.82,947.98
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,327.5,10.12
15MH0258_stitched.tiff,59.95,432.45
13MH0696_stitched.tiff,137.11,1099.6
15MH0258_2_1.tiff - 15MH0258_2_1.tiff SIMS,259.63,365.07
13MH0622_2_3.tiff - 13MH0622_2_3.tiff SIMS,737.75,138.77
13MH0308_stitched.tiff,955.96,123.4
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,72.69,615.11
13MH0696_stitched.tiff,429.63,1025.4
12MH0122_stitched.tiff,695.08,1093.6
12PM1124_stitched.tiff,201.29,99.35
13AH0179_stitched.tiff,173.72,944.79
13MH1053_stitched.tiff,242.58,707.74
13MH0737_stitched.tiff,97.57,564.51
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,704.89,741.83
11SH0684_stitched.tiff,653.36,1292.8
12MH0960_2_0.tiff - 12MH0960_2_0.tiff SIMS,222.69,476.85
14MH0162_tissue2_stitched.tiff - 14MH0162_tissue2_stitched.tiff SIMS,85.82,142.22
13MH0622_stitched.tiff,68.88,512.57
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,467.75,193.01
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,238.07,353.77
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,210.29,747.0
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,120.03,353.59
13MH0737_stitched.tiff,677.38,50.55
14MH1100_stitched.tiff,709.6,290.08
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,257.72,777.43
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,376.7,298.79
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,27.93,222.68
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,88.56,268.55
12MH1213_2_0.tiff - 12MH1213_2_0.tiff SIMS,400.55,550.6
14MH0162_tissue1_stitched.tiff,915.61,118.92
14MH1018_stitched.tiff,161.54,1084.0
13MH0383_stitched.tiff,883.04,793.68
12MH0122_2_0.tiff - 12MH0122_2_0.tiff SIMS,196.16,713.62
13MH0383_stitched.tiff,799.23,322.88
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,690.77,165.48
13AH0406_stitched.tiff,1126.3,145.57
11MH0594_stitched.tiff,579.18,141.68
15MH0258_2_3.tiff - 15MH0258_2_3.tiff SIMS,321.66,479.5
17AH0219_stitched.tiff,437.99,509.34
13AH0406_stitched.tiff,179.63,688.36
14MH0647_stitched.tiff,553.99,513.59
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,522.45,350.55
13MH0696_2_2.tiff - 13MH0696_2_2.tiff SIMS,218.47,518.21
12SH095_stitched.tiff,487.26,470.15
14MH0424_stitched.tiff,529.42,685.02
14MH1100_2_2.tiff - 14MH1100_2_2.tiff SIMS,461.84,308.87
17MH0050_stitched.tiff,276.55,380.8
17MH0068_stitched.tiff - 17MH0068_stitched.tiff SIMS,45.25,251.74
13MH1041_stitched.tiff,431.13,625.75
12AH0461_stitched.tiff,929.04,404.32
13MH0622_2_3.tiff - 13MH0622_2_3.tiff SIMS,104.85,297.38
11MH0691_2_0.tiff - 11MH0691_2_0.tiff SIMS,457.06,58.34
14MH0942_stitched.tiff,58.08,361.47
14MH0174_stitched.tiff,410.12,255.7
14PM0818_stitched.tiff,706.95,826.01
14MH0636_2_0.tiff - 14MH0636_2_0.tiff SIMS,742.27,645.92
14PM0855_stitched.tiff,885.5,16.38
13MH1064_2_0.tiff - 13MH1064_2_0.tiff SIMS,82.9,46.81
14MH0647_stitched.tiff,840.98,304.4
11CH0166_stitched.tiff,944.7,152.13
13MH0308_stitched.tiff,641.34,538.65
12MH1099_stitched.tiff,576.88,181.18
14MH0637_stitched.tiff,914.32,356.04
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,343.78,140.32
11MH1047_stitched.tiff,882.09,387.89
12MH0960_2_2.tiff - 12MH0960_2_2.tiff SIMS,457.85,551.42
14MH0637_2_0.tiff - 14MH0637_2_0.tiff SIMS,291.09,359.25
13PM0638_stitched.tiff,722.01,424.38
13MH0007_stitched.tiff - 13MH0007_stitched.tiff SIMS,74.48,35.28
12MH0544_stitched.tiff,159.81,391.01
11MH0285_stitched.tiff,1011.4,1058.1
14MH1032_stitched.tiff,353.42,937.97
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,34.47,331.91
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,747.09,449.0
14MH1032_stitched.tiff,908.3,630.2
12MH0800_tissue1_stitched.tiff,135.03,629.75
14PM0855_stitched.tiff,484.52,107.41
12PM1124_stitched.tiff,1067.0,1031.5
12AH0461_stitched.tiff,1068.6,560.96
13MH0599_2_1.tiff - 13MH0599_2_1.tiff SIMS,325.45,532.28
14PM0818_stitched.tiff,475.32,970.1
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,184.54,391.11
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,361.2,382.49
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,525.13,776.29
12SH095_stitched.tiff,500.46,626.5
12MH0960_stitched.tiff,656.1,20.78
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,84.25,683.56
12SH095_stitched.tiff,653.68,1105.3
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,688.44,168.13
13MH0255_stitched.tiff,430.36,70.9
11MH0691_stitched.tiff,347.32,297.57
13MH1053_stitched.tiff,529.98,481.26
14MH1032_2_5.tiff - 14MH1032_2_5.tiff SIMS,749.6,263.04
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,342.88,424.88
13MH1289_stitched.tiff,1149.8,147.82
12PM1115_stitched.tiff,347.28,861.09
11MH0594_stitched.tiff,47.76,307.78
12MH0716_stitched.tiff,1127.6,266.17
14MH0351_stitched.tiff,761.85,356.35
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,159.4,149.92
14MH0647_stitched.tiff,157.14,460.04
12PM1115_stitched.tiff,1070.0,711.43
14MH1018_2_0.tiff - 14MH1018_2_0.tiff SIMS,185.79,360.45
12PM0950_stitched.tiff,288.72,743.16
13MH0383_stitched.tiff,222.49,4.006
13MH1053_stitched.tiff,423.21,115.05
14MH0636_stitched.tiff,88.79,1016.5
12PM1115_2_0.tiff - 12PM1115_2_0.tiff SIMS,716.16,56.97
12MH0960_2_1.tiff - 12MH0960_2_1.tiff SIMS,246.17,38.68
12MH0544_stitched.tiff,666.47,54.58
14PM0855_stitched.tiff,580.15,651.05
17AH0147_stitched.tiff,632.69,370.92
13PM0638_stitched.tiff,329.49,688.99
14MH0636_2_4.tiff - 14MH0636_2_4.tiff SIMS,463.63,7.079
14MH0636_2_7.tiff - 14MH0636_2_7.tiff SIMS,314.64,352.3
14MH1100_2_2.tiff - 14MH1100_2_2.tiff SIMS,651.17,620.89
13AH0353_2_1.tiff - 13AH0353_2_1.tiff SIMS,746.8,346.99
11SH0684_stitched.tiff,229.57,394.88
12MH0925_2_2.tiff - 12MH0925_2_2.tiff SIMS,603.52,244.56
13MH0737_2_1.tiff - 13MH0737_2_1.tiff SIMS,171.08,608.9
13AH0406_stitched.tiff,206.17,58.76
13AH0179_stitched.tiff,972.18,182.51
13MH0308_stitched.tiff,58.04,548.51
12SH095_stitched.tiff,896.57,769.17
12PM1124_stitched.tiff,349.04,565.93
11AH0644_2_0.tiff - 11AH0644_2_0.tiff SIMS,519.04,178.06
13MH0792_stitched.tiff - 13MH0792_stitched.tiff SIMS,333.14,345.03
13MH1041_stitched.tiff,879.21,915.45
13MH1041_stitched.tiff,357.57,462.07
13MH1053_2_0.tiff - 13MH1053_2_0.tiff SIMS,179.18,316.48
12MH1213_2_0.tiff - 12MH1213_2_0.tiff SIMS,575.66,288.21
12MH0122_stitched.tiff,988.7,776.62
14MH1100_2_2.tiff - 14MH1100_2_2.tiff SIMS,266.89,732.18
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,143.81,251.28
12AH0461_stitched.tiff,355.16,629.12
13MH1209_stitched.tiff,505.06,414.09
12MH0122_stitched.tiff,193.09,423.32
14MH0363_stitched.tiff - 14MH0363_stitched.tiff SIMS,391.38,83.36
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,757.14,101.59
13MH0295_stitched.tiff,469.4,489.26
13MH1289_stitched.tiff,1028.3,57.98
11MH0285_stitched.tiff,407.54,872.28
11MH0927_stitched.tiff,1057.1,509.4
12PM1124_stitched.tiff,210.77,723.94
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,638.81,106.96
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,711.18,429.12
12MH1260_stitched.tiff,9.564,1379.0
14MH1032_2_3.tiff - 14MH1032_2_3.tiff SIMS,335.6,122.15
13MH0792_stitched.tiff - 13MH0792_stitched.tiff SIMS,279.23,273.16
13MH1209_stitched.tiff,895.63,160.4
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,560.48,443.11
14MH1018_stitched.tiff,659.52,288.37
12MH1259_tissue2_stitched.tiff,291.27,99.51
12MH1213_2_1.tiff - 12MH1213_2_1.tiff SIMS,608.69,375.01
12PM1115_2_0.tiff - 12PM1115_2_0.tiff SIMS,113.76,611.86
12AH0461_stitched.tiff,1043.8,24.54
13AH0353_2_2.tiff - 13AH0353_2_2.tiff SIMS,57.76,97.19
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,563.55,234.29
13MH0295_stitched.tiff,991.63,1004.4
14MH0424_stitched.tiff,104.43,544.68
17MH0050_stitched.tiff,343.0,414.88
12MH0960_stitched.tiff,1104.1,527.48
14MH0942_stitched.tiff,1132.9,193.64
12SH0229_stitched.tiff,261.6,950.7
17MH0050_stitched.tiff,1117.1,253.77
14MH0942_stitched.tiff,1104.8,783.43
15MH0258_2_1.tiff - 15MH0258_2_1.tiff SIMS,523.7,526.76
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,505.23,613.09
14MH0942_stitched.tiff,539.58,667.88
12SH095_stitched.tiff,1038.2,1451.6
12SH095_stitched.tiff,48.88,945.43
14MH0636_2_4.tiff - 14MH0636_2_4.tiff SIMS,395.79,57.31
12MH0800_tissue3_stitched.tiff - 12MH0800_tissue3_stitched.tiff SIMS,221.24,284.52
11SH0684_stitched.tiff,144.73,287.74
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,570.58,125.8
13AH0406_2_1.tiff - 13AH0406_2_1.tiff SIMS,148.25,80.32
14MH0637_stitched.tiff,686.53,523.93
13MH0696_2_1.tiff - 13MH0696_2_1.tiff SIMS,457.72,558.64
14MH1100_stitched.tiff,1367.0,815.88
13MH0383_stitched.tiff,1120.1,359.81
12SH095_stitched.tiff,730.49,682.92
12MH1099_stitched.tiff,109.97,148.0
17MH0050_stitched.tiff,1140.3,20.13
12MH1360_stitched.tiff,320.44,69.63
12MH0925_2_2.tiff - 12MH0925_2_2.tiff SIMS,704.56,534.14
14MH0174_stitched.tiff,253.11,137.07
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,91.12,86.62
12BH0194_stitched.tiff,306.95,248.81
14MH0942_stitched.tiff,546.91,1073.1
17MH0050_stitched.tiff,494.58,107.55
11MH1047_stitched.tiff,625.02,746.94
13PM0638_stitched.tiff,315.52,819.26
14MH0637_2_3.tiff - 14MH0637_2_3.tiff SIMS,576.69,216.3
12SH095_stitched.tiff,801.76,466.06
11MH0594_stitched.tiff,386.5,215.84
11MH0927_stitched.tiff,272.13,630.9
14MH0351_stitched.tiff,51.26,602.55
11SH0770_stitched.tiff,733.54,694.76
14MH0942_2_2.tiff - 14MH0942_2_2.tiff SIMS,476.57,239.41
12MH0925_2_2.tiff - 12MH0925_2_2.tiff SIMS,729.58,476.59
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,172.88,20.28
12MH0241_stitched.tiff,151.01,355.33
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,753.59,502.03
12SH0284_stitched.tiff,578.08,552.77
13MH1289_stitched.tiff,87.8,983.66
13MH1064_2_0.tiff - 13MH1064_2_0.tiff SIMS,365.05,286.84
14MH1018_2_3.tiff - 14MH1018_2_3.tiff SIMS,619.27,155.29
13MH0622_2_1.tiff - 13MH0622_2_1.tiff SIMS,20.3,399.64
13PM0638_2_1.tiff - 13PM0638_2_1.tiff SIMS,349.28,105.73
14MH0648_stitched.tiff - 14MH0648_stitched.tiff SIMS,272.29,345.87
11MH0285_stitched.tiff,926.86,415.26
14MH1018_stitched.tiff,698.0,509.83
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,154.24,269.87
12MH0925_2_1.tiff - 12MH0925_2_1.tiff SIMS,503.57,378.72
14MH0942_2_1.tiff - 14MH0942_2_1.tiff SIMS,498.85,781.36
12MH1260_stitched.tiff,641.42,279.07
14MH1018_stitched.tiff,757.04,130.59
12PM1115_stitched.tiff,16.21,1403.4
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,591.19,225.1
15MH0258_2_1.tiff - 15MH0258_2_1.tiff SIMS,571.33,573.67
14MH1032_2_2.tiff - 14MH1032_2_2.tiff SIMS,597.86,535.46
14MH1032_stitched.tiff,713.4,537.28
14PM0818_stitched.tiff,509.9,893.81
13MH1041_stitched.tiff,934.79,378.23
12MH0960_2_2.tiff - 12MH0960_2_2.tiff SIMS,218.36,112.98
13AH0406_2_0.tiff - 13AH0406_2_0.tiff SIMS,107.48,462.81
14MH0647_stitched.tiff,50.85,149.17
14MH0636_2_2.tiff - 14MH0636_2_2.tiff SIMS,438.95,775.99
11MH0285_stitched.tiff,491.93,257.4
12MH0960_stitched.tiff,1078.1,731.86
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,650.14,538.18
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,35.3,417.7
13MH0696_stitched.tiff,648.74,653.39
13MH0295_stitched.tiff,668.77,181.14
14MH1032_stitched.tiff,796.08,736.84
15MH0258_stitched.tiff,507.62,198.8
15MH0258_stitched.tiff,939.41,1039.9
11CH0166_stitched.tiff,715.0,451.82
12AH0461_stitched.tiff,759.68,528.75
13PM0868_stitched.tiff - 13PM0868_stitched.tiff SIMS,227.92,170.07
13MH0737_stitched.tiff,730.29,278.72
13MH0383_2_3.tiff - 13MH0383_2_3.tiff SIMS,584.75,31.92
14MH0637_2_0.tiff - 14MH0637_2_0.tiff SIMS,362.26,510.35
12MH0800_tissue2_stitched.tiff,89.56,261.37
13MH0696_stitched.tiff,1016.8,552.14
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,65.23,602.03
15MH0258_2_4.tiff - 15MH0258_2_4.tiff SIMS,561.94,747.27
14MH1032_2_0.tiff - 14MH1032_2_0.tiff SIMS,602.02,384.7
14MH0174_stitched.tiff,537.14,460.1
12SH095_stitched.tiff,798.54,1276.7
13PM0638_2_0.tiff - 13PM0638_2_0.tiff SIMS,292.56,140.06
13MH1064_2_1.tiff - 13MH1064_2_1.tiff SIMS,245.11,703.0
12PM0950_stitched.tiff,66.77,860.56
14MH0162_tissue1_stitched.tiff,28.32,742.17
14MH1100_stitched.tiff,682.74,254.38
13MH0255_stitched.tiff,120.59,382.29
12MH1213_stitched.tiff,625.94,118.36
13MH0383_stitched.tiff,475.91,356.92
14MH1032_2_1.tiff - 14MH1032_2_1.tiff SIMS,350.03,477.5
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,530.8,583.36
12PM1124_stitched.tiff,670.38,358.31
12SH095_stitched.tiff,733.67,206.35
12BH0194_stitched.tiff,139.83,659.99
13MH0383_stitched.tiff,734.68,45.05
13MH0371_2_0.tiff - 13MH0371_2_0.tiff SIMS,741.81,613.63
12PM1124_stitched.tiff,619.3,708.37
12MH0241_stitched.tiff,150.97,67.28
13MH0622_2_4.tiff - 13MH0622_2_4.tiff SIMS,490.92,395.05
12PM1049_stitched.tiff - 12PM1049_stitched.tiff SIMS,300.48,11.07
13MH1064_2_0.tiff - 13MH1064_2_0.tiff SIMS,94.16,265.02
